Station,Lines,Transfers,Location,Opened,Structure,latitude,longitude,Arts & Entertainment,College & University,Event,Food,Nightlife Spot,Outdoors & Recreation,Professional & Other Places,Residence,Shop & Service,Travel & Transport
O'Hare,Blue,O'Hare: ATS Airport Transit System,O'Hare,"September 3, 1984[12]",Underground,41.973101,-87.9067679,5,6,0,85,24,12,49,0,64,153
Rosemont,Blue,—,Rosemont,"February 27, 1983[13]",Expressway median,41.995343,-87.7337447,1,2,0,7,4,9,38,3,21,4
Cumberland,Blue,—,O'Hare,"February 27, 1983[13]",Expressway median,41.973101,-87.9067679,5,6,0,85,24,12,49,0,64,155
Harlem,Blue,—,Norwood Park,"February 27, 1983[13]",Expressway median,41.727329,-87.616704,2,2,0,11,2,2,16,0,11,8
Jefferson Park,Blue,Metra: UP-NW,Jefferson Park,"February 1, 1970[14]",Expressway median,41.9697375,-87.7631179,5,4,0,26,10,3,75,6,70,16
Montrose,Blue,Metra: MD-N (at Mayfair),Irving Park,"February 1, 1970[14]",Expressway median,41.9655913,-87.6667239,22,25,1,70,16,39,116,9,143,79
Irving Park,Blue,Metra: UP-NW (at Irving Park),Irving Park,"February 1, 1970[14]",Expressway median,41.9561073,-87.6791596,34,15,1,80,35,45,113,6,146,66
Addison,Blue,—,Avondale / Irving Park,"February 1, 1970[14]",Expressway median,41.947022,-87.6564773,48,13,1,133,95,76,106,16,168,115
Belmont,Blue,—,Avondale,"February 1, 1970[14]",Underground,41.9389208,-87.711168,15,5,0,81,23,23,81,11,121,45
Logan Square,Blue,—,Logan Square,"May 25, 1895[15]",Underground,41.9285683,-87.7067931,20,2,0,49,37,34,78,26,149,62
California,Blue,—,Logan Square,"May 25, 1895",Elevated,41.861876,-87.647786,30,39,1,44,18,47,79,5,126,58
Western,Blue,—,Logan Square,"May 25, 1895",Elevated,41.8541996,-87.6656086,10,2,1,94,13,20,90,10,134,29
Damen,Blue,—,Wicker Park,"May 6, 1895[16]",Elevated,41.951758,-87.7107659,5,3,0,65,12,11,73,11,121,36
Division,Blue,—,Wicker Park / Noble Square,"February 25, 1951[17][18]",Underground,41.905809,-87.672125,41,7,0,95,52,77,129,4,200,77
Chicago,Blue,—,West Town,"February 25, 1951[17][18]",Underground,41.9000327,-87.6344975,44,93,0,198,100,134,174,88,169,124
Grand,Blue,—,West Town,"February 25, 1951[17][18]",Underground,41.890808,-87.611113,25,49,1,113,43,117,158,52,149,130
Clark/Lake[b]  Ⓣ,Blue,Brown Green Orange Pink Purple,The Loop,"February 25, 1951[17][18]",Underground,41.8788844,-87.6271806,110,145,3,240,108,157,193,56,192,173
Washington Ⓣ,Blue,Red (at Lake),The Loop,"February 25, 1951[17][18]",Underground,41.8788844,-87.6271806,110,145,3,240,108,157,193,56,192,173
Monroe,Blue,—,The Loop,"February 25, 1951[17][18]",Underground,41.8816094,-87.6294574,111,146,5,239,87,173,217,52,204,190
Jackson  Ⓣ,Blue,Red (at Jackson) Brown Orange  Pink Purple (at Library),The Loop,"February 25, 1951[17][18]",Underground,41.8788844,-87.6271806,110,145,3,240,108,157,193,56,192,173
LaSalle,Blue,Metra: RI (at LaSalle Street),The Loop,"February 25, 1951[17][18]",Underground,41.8788844,-87.6271806,110,145,3,240,108,157,193,57,192,173
Clinton,Blue,Metra: MD-N MD-W NCS BNSF HC SWS (at Union Station),Near West Side,"June 22, 1958[19][20]",Underground,41.8800656,-87.6667624,26,43,1,60,34,54,163,15,109,53
UIC–Halsted,Blue,—,Greektown,"June 22, 1958[19][20]",Expressway median,41.8784447,-87.6469318,38,110,2,207,61,98,159,49,147,148
Racine,Blue,—,Near West Side,"June 22, 1958[19][20]",Expressway median,41.8800656,-87.6667624,26,43,1,60,34,54,163,0,0,0
Illinois Medical District,Blue,—,Near West Side,"June 22, 1958[19][20]",Expressway median,41.8800656,-87.6667624,26,43,1,60,34,0,0,0,0,0
Western,Blue,—,Near West Side,"June 22, 1958[19][20]",Expressway median,41.8541996,-87.6656086,10,2,1,94,13,0,0,0,0,0
Kedzie–Homan,Blue,—,East Garfield Park,"June 22, 1958[19][20]",Expressway median,41.8808657,-87.7028328,22,3,0,18,5,0,0,0,0,0
Pulaski,Blue,—,West Garfield Park,"June 22, 1958[19][20]",Expressway median,41.8600324,-87.7183883,1,4,0,19,4,0,0,0,0,0
Cicero,Blue,—,Austin,"June 22, 1958[19][20]",Expressway median,41.8865719,-87.7451325,1,3,0,9,7,0,0,0,0,0
Austin,Blue,—,Oak Park,"March 20, 1960[21][22]",Expressway median,41.8878759,-87.7648508,1,4,0,14,9,0,0,0,0,0
Oak Park,Blue,—,Oak Park,"March 20, 1960[21][22]",Expressway median,41.8720933,-87.7915719,6,1,1,34,9,0,0,0,0,0
Harlem,Blue,—,Forest Park,"March 20, 1960[21][22]",Expressway median,41.727329,-87.616704,2,2,0,11,2,0,0,0,0,0
Forest Park,Blue,—,Forest Park,"March 11, 1905[23] [c]",Elevated,41.727329,-87.616704,2,2,0,11,2,2,16,0,11,8
Kimball,Brown,—,Albany Park,"December 14, 1907[24]",At-grade,41.9719367,-87.7161739,19,65,0,62,5,12,76,5,88,29
Kedzie,Brown,—,Albany Park,"December 14, 1907[24]",At-grade,41.8600324,-87.7183883,1,4,0,19,4,12,58,6,19,5
Francisco,Brown,—,Albany Park,14-Dec-07,At-grade,41.9719367,-87.7161739,19,65,0,62,5,12,76,5,88,29
Rockwell,Brown,—,Lincoln Square,14-Dec-07,At-grade,41.9759898,-87.6896163,6,4,0,62,22,28,131,23,123,40
Western,Brown,—,Lincoln Square,"May 18, 1907[25]",Elevated,41.8541996,-87.6656086,10,2,1,94,13,20,90,10,134,29
Damen,Brown,Metra: UP-N (at Ravenswood),Ravenswood,"May 18, 1907[25]",Elevated,41.951758,-87.7107659,5,3,0,65,12,11,73,11,121,36
Montrose,Brown,—,Ravenswood,"May 18, 1907[25]",Elevated,41.9655913,-87.6667239,22,25,1,70,16,39,116,9,143,79
Irving Park,Brown,—,North Center,"May 18, 1907[25]",Elevated,41.9561073,-87.6791596,34,15,1,80,35,0,0,0,0,0
Addison,Brown,—,North Center,"May 18, 1907[25]",Elevated,41.947022,-87.6564773,48,13,1,133,95,0,0,0,0,0
Paulina,Brown,—,Roscoe Village,"May 18, 1907[25]",Elevated,41.9434029,-87.6791415,25,5,0,71,31,0,0,0,0,0
Southport,Brown,—,Lake View,"May 18, 1907[25]",Elevated,41.94705,-87.6554288,47,12,1,137,98,0,0,0,0,0
Belmont  Ⓣ,Brown Purple Red,—,Lake View,"May 31, 1900[5]",Elevated,41.94705,-87.6554288,47,12,1,137,98,0,0,0,0,0
Wellington,Brown Purple,—,Lake View,31-May-00,Elevated,41.94705,-87.6554288,47,12,1,137,98,0,0,0,0,0
Diversey,Brown Purple,—,Lincoln Park,"June 9, 1900[26]",Elevated,41.9402976,-87.6381171,21,2,1,121,37,0,0,0,0,0
Fullerton  Ⓣ,Brown Purple Red,—,Lincoln Park,"May 31, 1900[5]",Elevated,41.9402976,-87.6381171,21,2,1,121,37,0,0,0,0,0
Armitage,Brown Purple,—,Lincoln Park,"June 9, 1900[26]",Elevated,41.9402976,-87.6381171,21,2,1,121,37,0,0,0,0,0
Sedgwick,Brown Purple,—,Old Town,"May 31, 1900[5]",Elevated,41.904158,-87.637529,41,48,0,132,62,0,0,0,0,0
Chicago,Brown Purple,—,Near North Side,"May 31, 1900[5]",Elevated,41.9000327,-87.6344975,44,93,0,198,100,0,0,0,0,0
Merchandise Mart  Ⓣ,Brown Purple,—,Near North Side,"December 5, 1930[27]",Elevated,41.9000327,-87.6344975,44,93,0,198,100,0,0,0,0,0
Washington/Wells  Ⓣ,Brown Orange Pink Purple,Metra: UP-N UP-W UP-NW (at Ogilvie),The Loop,"July 17, 1995[28]",Elevated,41.8816094,-87.6294574,111,146,5,239,87,0,0,0,0,0
Quincy,Brown Orange Pink Purple,Metra: MD-N MD-W NCS BNSF HC SWS (at Union Station),The Loop,"October 3, 1897[29]",Elevated,41.8788844,-87.6271806,110,145,3,240,108,0,0,0,0,0
LaSalle/Van Buren,Brown Orange Pink Purple,Metra: RI (at LaSalle Street),The Loop,"October 3, 1897[29]",Elevated,41.8816094,-87.6294574,111,146,5,239,87,0,0,0,0,0
Harold Washington Library – State/Van Buren  Ⓣ,Brown Orange Pink Purple,Blue (at Jackson) Red (at Jackson) Metra: ME (at Van Buren Street)NICTD:  (at Van Buren Street),The Loop,"June 22, 1997[30]",Elevated,41.8788844,-87.6271806,110,145,3,240,108,0,0,0,0,0
Adams/Wabash Ⓣ,Brown Green Orange Pink Purple,Metra: ME (at Van Buren Street)NICTD:  (at Van Buren Street),The Loop,"November 8, 1896[31]",Elevated,41.8816094,-87.6294574,111,146,5,239,87,0,0,0,0,0
Washington/​Wabash,Brown Green Orange Pink Purple,Metra: ME (at Millennium Station)NICTD:  (at Millennium Station),The Loop,"August 31, 2017[32]",Elevated,41.8816094,-87.6294574,111,146,5,239,87,0,0,0,0,0
State/Lake Ⓣ,Brown Green Orange Pink Purple,Red (at Lake),The Loop,"September 22, 1895[33][34]",Elevated,41.8788844,-87.6271806,110,145,3,240,108,0,0,0,0,0
Clark/Lake[b]  Ⓣ,Brown Green Orange Pink Purple,Blue,The Loop,"September 22, 1895[33][34]",Elevated,41.8788844,-87.6271806,110,145,3,240,108,0,0,0,0,0
Harlem/Lake,Green,Metra: UP-W (at Oak Park),Oak Park / Forest Park,"October 28, 1962[35][36]",Elevated,41.8720933,-87.7915719,6,1,1,34,9,0,0,0,0,0
Oak Park,Green,—,Oak Park,25-Jan-01,Elevated,41.8720933,-87.7915719,6,1,1,34,9,0,0,0,0,0
Ridgeland,Green,—,Oak Park,25-Jan-01,Elevated,41.8720933,-87.7915719,6,1,1,34,9,0,0,0,0,0
Austin,Green,—,Austin,"April 15, 1899[37]",Elevated,41.8878759,-87.7648508,1,4,0,14,9,0,0,0,0,0
Central,Green,—,Austin,"April 15, 1899[37]",Elevated,42.048102,-87.679284,25,123,0,74,15,0,0,0,0,0
Laramie,Green,—,Austin,"April 23, 1894[38]",Elevated,41.8878759,-87.7648508,1,4,0,14,9,0,0,0,0,0
Cicero,Green,—,Austin,"March 3, 1894[39]",Elevated,41.8865719,-87.7451325,1,3,0,9,7,0,0,0,0,0
Pulaski,Green,—,West Garfield Park,March 1894,Elevated,41.8600324,-87.7183883,1,4,0,19,4,0,0,0,0,0
Conservatory–Central Park Drive,Green,—,East Garfield Park,"June 30, 2001[40]",Elevated,41.8808657,-87.7028328,22,3,0,18,5,0,0,0,0,0
Kedzie,Green,—,East Garfield Park,"November 6, 1893[41][42]",Elevated,41.8600324,-87.7183883,1,4,0,19,4,0,0,0,0,0
California,Green,—,East Garfield Park,"November 6, 1893[41]",Elevated,41.861876,-87.647786,30,39,1,44,18,0,0,0,0,0
Ashland,Green Pink,—,Near West Side,"November 6, 1893[41][42]",Elevated,41.8316997,-87.6736638,8,7,0,31,6,0,0,0,0,0
Morgan,Green Pink,—,Near West Side,"November 6, 1893[43]",Elevated,41.8800656,-87.6667624,26,43,1,60,34,0,0,0,0,0
Clinton  Ⓣ,Green Pink,Metra: UP-N UP-W UP-NW (at Ogilvie),West Loop,"October 16, 1909[44]",Elevated,41.8823318,-87.6385777,52,52,4,243,114,0,0,0,0,0
Roosevelt  Ⓣ,Green Orange,Red Metra: ME (at Museum Campus/11th Street)NICTD:  (at Museum Campus/11th Street),Near South Side,"June 6, 1892[3]",Elevated,41.8566999,-87.6247738,28,10,3,111,28,0,0,0,0,0
Cermak–McCormick Place,Green,—,Near South Side,"June 6, 1892",Elevated,41.8566999,-87.6247738,28,10,3,111,28,0,0,0,0,0
35th–Bronzeville–IIT,Green,Metra: RI (at Jones/Bronzeville),Bronzeville,"June 6, 1892[3]",Elevated,41.8308667,-87.6264399,5,71,0,42,13,0,0,0,0,0
Indiana,Green,—,Grand Boulevard,"August 15, 1892[45]",Elevated,41.8139226,-87.6172724,6,2,0,36,4,0,0,0,0,0
43rd,Green,—,Grand Boulevard,"August 15, 1892[45]",Elevated,41.8139226,-87.6172724,6,2,0,36,4,0,0,0,0,0
47th,Green,—,Grand Boulevard,"August 15, 1892[45]",Elevated,41.8180891,-87.6325508,5,3,0,18,9,0,0,0,0,0
51st,Green,—,Grand Boulevard / Washington Park,"August 28, 1892[46]",Elevated,41.8139226,-87.6172724,6,2,0,36,4,0,0,0,0,0
Garfield  Ⓣ,Green,Ashland/63rd     Cottage Grove,Washington Park,"October 12, 1892[47][48]",Elevated,41.7925338,-87.6181052,4,2,0,11,2,0,0,0,0,0
Halsted,Green,—,Englewood,"December 24, 1906[49]",Elevated,41.8379385,-87.651028,11,1,0,60,9,0,0,0,0,0
Ashland/63rd,Green,—,West Englewood,"May 6, 1969[50]",Elevated,41.7780891,-87.6667177,0,2,0,13,6,0,0,0,0,0
King Drive,Green,—,Woodlawn,"May 1, 1893[51][52]",Elevated,41.7794786,-87.599493,1,63,0,12,7,0,0,0,0,0
Cottage Grove,Green,—,Woodlawn,"April 23, 1893[51]",Elevated,41.7794786,-87.599493,1,63,0,0,0,0,0,0,0,0
Midway,Orange,—,Garfield Ridge,"October 31, 1993[7]",At-grade,41.8036171,-87.7454886,0,2,0,22,4,0,0,0,0,0
Pulaski,Orange,—,Archer Heights / West Elsdon,"October 31, 1993[7]",Elevated,41.8600324,-87.7183883,1,4,0,19,4,0,0,0,0,0
Kedzie,Orange,—,Brighton Park,"October 31, 1993[53]",Elevated,41.8600324,-87.7183883,1,4,0,19,4,0,0,0,0,0
Western,Orange,—,Brighton Park,"October 31, 1993[7]",Elevated,41.8541996,-87.6656086,10,2,1,94,13,0,0,0,0,0
35th/Archer,Orange,—,McKinley Park,"October 31, 1993[7]",Elevated,41.8316997,-87.6736638,8,7,0,31,6,0,0,0,0,0
Ashland,Orange,—,McKinley Park,"October 31, 1993[53]",Elevated,41.8316997,-87.6736638,8,7,0,31,6,0,0,0,0,0
Halsted,Orange,—,Bridgeport,"October 31, 1993[7]",Elevated,41.8379385,-87.651028,11,1,0,60,9,0,0,0,0,0
54th/Cermak,Pink,—,Cicero,1-Aug-12,At-grade,41.8865719,-87.7451325,1,3,0,9,7,0,0,0,0,0
Cicero,Pink,—,Cicero,"December 16, 1907[54]",At-grade,41.8865719,-87.7451325,1,3,0,9,7,0,0,0,0,0
Kostner,Pink,—,North Lawndale,22-May-07,At-grade,41.8581513,-87.7138812,3,4,0,18,5,0,0,0,0,0
Pulaski,Pink,—,North Lawndale,"June 16, 1902[55]",Elevated,41.8600324,-87.7183883,1,4,0,19,4,0,0,0,0,0
Central Park,Pink,—,North Lawndale,"December 9, 1951[56]",Elevated,41.8581513,-87.7138812,3,4,0,18,5,0,0,0,0,0
